52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:42.8,19:53.1,10,552,292,2,10.226.230.112,51784,112.90.74.148,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7FFAED7AFEBB1EECAE507FE5CAEFA9B3,41001,24211,3gnet,863360,220.206.165.251,116.79.215.168,19:55.8,19:55.8,0,70,118,1,10.228.35.251,52095,210.21.196.6,53,0,resolver.gslb.mi-idc.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5A478E516820559EC2568D7A4A8E9416,41205,10723,3gnet,359260,220.206.165.28,116.79.215.170,19:56.7,19:57.6,0,400,242,1,10.226.115.232,50460,17.143.160.210,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:57.8,19:57.8,0,64,0,1,10.227.40.61,39110,118.26.225.40,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:58.1,19:58.4,0,112,60,1,10.227.40.61,19231,121.52.255.71,5224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,19:58.2,19:58.5,0,82,82,1,10.227.40.61,21161,202.108.23.105,5287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58ADADCD3B80489319A40E73E9DE7709,4312,40878,3gwap,865041,220.206.128.155,116.79.215.169,19:58.8,19:58.8,0,76,0,2,10.51.193.178,43251,218.75.4.130,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E106F48B901871516E6FD41D48771553,41025,21011,3gnet,353867,116.79.243.146,116.79.215.168,19:59.5,19:59.5,0,66,0,1,10.229.89.179,35073,123.58.180.78,6002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,19:59.7,20:00.1,0,133,299,1,10.228.55.118,14139,210.21.196.6,53,0,push.wandoujia.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,17831,3gnet,351852,220.206.165.134,116.79.215.170,20:00.0,20:00.0,0,64,0,1,10.227.40.61,48753,64.233.187.108,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,20:00.1,20:00.3,0,641,682,1,10.228.55.118,50390,112.90.140.221,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E106F48B901871516E6FD41D48771553,41025,21011,3gnet,353867,116.79.243.146,116.79.215.168,19:59.7,20:00.3,0,404,220,1,10.229.89.179,59046,123.58.180.78,6002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,20:00.1,20:00.5,0,473,351,1,10.228.55.118,58701,60.28.208.11,80,200,http://push.wandoujia.com/v3/list?status=0&did=a04a2c83afc944e59de3ac8af66a817ce4619f6e&version=4.23.1&network=mobile,Apache-HttpClient/UNAVAILABLE (java 1.4),application/json;charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72DDA4D295311C66CD5262D52F0822DE,41049,11534,3gnet,864055,116.79.243.21,116.79.215.169,20:00.1,20:00.5,0,750,1091,1,10.228.55.118,48393,58.251.148.138,80,200,http://configsvr.msf.3g.qq.com/configsvr/serverlist.jsp?mType=getssolist,Dalvik/1.6.0 (Linux; U; Android 4.3; R2010 Build/JLS36C),application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:18.3,20:02.5,44,1198,240,2,10.226.230.112,38095,140.207.54.190,80,0,http://masdk.3g.qq.com/,AssistantDownloader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:28.3,20:03.2,34,892,420,2,10.226.230.112,35245,42.62.48.55,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,19:28.4,20:03.3,34,840,360,2,10.226.230.112,35246,42.62.48.55,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:32.6,53:41.5,8,112,0,2,172.30.201.119,0,210.21.196.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF0B0F887D262CC254B74E4B09F216BB,41086,11422,3GNET,359255,220.206.128.192,220.206.184.203,48:38.8,48:43.0,4,228,76,1,172.30.136.249,123,17.253.72.243,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF0B0F887D262CC254B74E4B09F216BB,41086,11422,3GNET,359255,220.206.128.192,220.206.184.203,48:43.1,48:43.3,0,76,76,1,172.30.136.249,123,17.253.84.251,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF0B0F887D262CC254B74E4B09F216BB,41086,11422,3GNET,359255,220.206.128.192,220.206.184.203,48:43.5,48:43.7,0,76,76,1,172.30.136.249,123,17.253.84.125,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07A271F05C96B7A9A955BDC01D041526,1043,14820,3GNET,12548,220.206.128.192,220.206.184.201,53:18.7,53:24.5,5,104,60,2,172.25.67.239,50392,163.177.153.81,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07A271F05C96B7A9A955BDC01D041526,1043,14820,3GNET,12548,220.206.128.192,220.206.184.201,53:17.7,53:24.5,6,208,120,2,172.25.67.239,50391,112.90.149.80,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7B0766AE16B3CD7392F4F759C81154B,41017,11621,3gnet,351852,116.79.243.119,220.206.184.194,53:02.4,53:24.6,22,2569,5150,1,172.28.144.235,13680,68.171.232.73,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:34.8,53:34.8,0,56,0,2,172.30.201.119,0,221.5.88.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368E91FCCA524F989CBF0C81FA62FDE,41080,14031,3gnet,354435,220.206.165.78,220.206.184.200,53:25.1,53:25.1,0,63,255,1,172.25.218.208,59650,210.21.196.6,53,0,e.crashlytics.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3A0D79C80EBD1F63A3531449F7F968D,41080,11011,3gnet,357000,220.206.165.105,220.206.184.203,52:55.5,53:25.7,30,1816,1055,1,172.28.108.144,61247,112.80.248.47,80,200,http://client.map.baidu.com/phpui2/?qt=multinavi&version=5&rp_format=pb&state_type=4&action=207&ctrl_type=all&origin=0.000000,0.000000&destination=0.000000,0.000000&prefer=3&bounds=0.000000,0,0,0.000000&positions=%5B%7B%22type%22%3A%221%22%2C%22keyword%22%3A%22%25E6%2588%2591%25E7%259A%2584%25E4%25BD%258D%25E7%25BD%25AE%22%2C%22cityid%22%3A%22131%22%2C%22xy%22%3A%2239.934100%2C116.417199%22%7D%2C%7B%22type%22%3A%221%22%2C%22keyword%22%3A%22%25E5%25B7%25A5%25E4%25BD%2593%25E5%258C%2597%25E8%25B7%25AF4%25E5%258F%25B7%25E6%259C%25BA%25E7%2594%25B5%25E9%2599%25A2%25E5%2586%2585%25E6%25BB%259A%25E7%259F%25B3%25E8%25A5%25BF%25E9%2597%25A8%25E5%25AF%25B9%25E9%259D%25A2%22%2C%22cityid%22%3A%221%22%2C%22xy%22%3A%2239.931840%2C116.457360%22%7D%5D&session_id=%7B%22codr%22%3A%2224551244d16d96965a405aa289d275bf_39.934100%2C116.417199_39.931843%2C116.457367_1%22%2C%22loc%22%3A%22nj%22%7D&resid=01&cuid=24551244d16d96965a405aa289d275bf&bt=nav&state=4&ext_info=3&cur_pt=39.933650,116.441430&cur_pt_idx=41&speed=0.,,application/octet-stream;charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3A0D79C80EBD1F63A3531449F7F968D,41080,11011,3gnet,357000,220.206.165.105,220.206.184.203,52:55.2,54:26.7,90,1628,1765,1,172.28.108.144,61246,61.135.186.203,8003,200,http://its.map.baidu.com:8003/its.php?qt=sub&city=131&cuid=24551244d16d96965a405aa289d275bf&sign=97981a8cc787981012c3259c10807f09,,application/binary; charset:utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07A271F05C96B7A9A955BDC01D041526,1043,14820,3GNET,12548,220.206.128.192,220.206.184.201,53:26.0,53:26.0,0,272,0,2,172.25.67.239,50358,163.177.153.75,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368E91FCCA524F989CBF0C81FA62FDE,41080,14031,3gnet,354435,220.206.165.78,220.206.184.200,53:25.9,53:26.6,0,104,60,1,172.25.218.208,64477,54.225.183.227,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92FD0D79A50B05F4363E0C384A929F13,41064,13422,3GNET,358851,116.79.243.85,220.206.184.200,53:27.1,53:28.0,0,2227,1270,1,172.31.32.244,46247,111.206.108.129,80,401,http://user.api.3g.youku.com/user/history/add?pid=6f81431b00e5b30a&guid=fe4afa8727a2af6a2b6a0ec72bd4be09&mac=40:F3:08:FD:A5:C5&imei=358851056524972&ver=4.5&_t_=1438440945&e=md5&_s_=bc48b2d44be9056f2b51e9c7697afaa5&operator=CHN-UNICOM_46001&network=15&vid=XMjI2NzgzMTgw&showid=cbfb7a5a962411de83b1&point=59,Youku;4.5;Android;4.2.2;GT-I9500,application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07A271F05C96B7A9A955BDC01D041526,1043,14820,3GNET,12548,220.206.128.192,220.206.184.201,52:46.5,53:28.1,41,1875,21590,2,172.25.67.239,50386,163.177.76.79,80,200,http://m.qpic.cn/psb?/V114bAsI1yV5UK/nXNxlmZzP*VS7dxwEBGJB84P3Hj5G67GOI0Kpr*6FI4!/m/dJ6.7G7ePgAA&ek=1&kp=1&pt=0&bo=IAOOBYQDQAYFCEI!&su=0233759873,QQ 5.5.1 rv:5.5.1.426 (iPhone; iPhone OS 6.1.2; zh_CN),image/jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:28.3,53:30.9,8,728,1726,2,172.30.201.119,64843,221.5.88.88,53,0,www.apple.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE02A5C01ED77AFC71FEAB2EDBE32161,41199,33431,3gnet,359240,220.206.165.37,220.206.184.201,53:29.0,53:50.4,0,523,1315,1,172.25.125.203,50973,210.21.196.6,53,0,1.courier-push-apple.com.akadns.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE02A5C01ED77AFC71FEAB2EDBE32161,41199,33431,3gnet,359240,220.206.165.37,220.206.184.201,53:29.1,53:30.1,1,128,0,1,172.25.125.203,49703,17.172.232.80,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE02A5C01ED77AFC71FEAB2EDBE32161,41199,33431,3gnet,359240,220.206.165.37,220.206.184.201,53:29.0,53:29.3,0,241,40,1,172.25.125.203,49702,17.110.228.145,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DE0D1D444A0E6CF2E8EF5E4EA0B3379,41210,44911,3GNET,359228,220.206.128.146,220.206.184.201,53:27.6,53:30.4,2,809,534,1,172.30.84.63,60976,123.125.29.246,80,200,http://wbapp.mobile.sina.cn/interface/f/ttt/v3/wbpullad.php?from=1053093010&c=iphone&lang=zh_CN&ua=iPhone7,2__weibo__5.3.0__iphone__os8.3&v_p=21&skin=default&i=d10d114&wm=3333_2001&v_f=1&b=1&posid=pos4fe1705618d07&wifi=0&ginfo=180150000.180150000_180150000.180150000&uid=1763645053&udid=d8091a9f2050af69d7799d1fc8bc51b5c4d8fb55&platform=iphone,Weibo/4726 (iPhone; iOS 8.3; Scale/2.00),text/html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DE0D1D444A0E6CF2E8EF5E4EA0B3379,41210,44911,3GNET,359228,220.206.128.146,220.206.184.201,53:29.6,54:33.4,0,2205,2852,1,172.30.84.63,60982,202.108.7.133,80,200,http://api.weibo.cn/2/remind/unread_count?from=1053093010&c=iphone&lang=zh_CN&ua=iPhone7,2__weibo__5.3.0__iphone__os8.3&v_p=21&skin=default&i=d10d114&wm=3333_2001&v_f=1&b=1&with_page_group=1&with_settings=1&s=6fd77c4f&gsid=_2A254uEAhDeTxGedJ7VEX9CvMzj-IHXVZ7NTprDV6PUJbrdAKLWfdkWo0sdinbPShwCG4t09HojIpsMoloQ..,Weibo/4726 (iPhone; iOS 8.3; Scale/2.00),application/json;charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DE0D1D444A0E6CF2E8EF5E4EA0B3379,41210,44911,3GNET,359228,220.206.128.146,220.206.184.201,53:28.1,53:31.0,2,2006,4495,1,172.30.84.63,60980,202.108.7.133,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DE0D1D444A0E6CF2E8EF5E4EA0B3379,41210,44911,3GNET,359228,220.206.128.146,220.206.184.201,53:06.1,53:31.3,25,200,0,1,172.30.84.63,60679,112.90.73.108,8000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DE0D1D444A0E6CF2E8EF5E4EA0B3379,41210,44911,3GNET,359228,220.206.128.146,220.206.184.201,53:31.6,53:32.0,0,735,950,1,172.30.84.63,60983,202.108.7.133,80,200,http://api.weibo.cn/2/remind/unread_count?from=1053093010&c=iphone&lang=zh_CN&ua=iPhone7,2__weibo__5.3.0__iphone__os8.3&v_p=21&skin=default&i=d10d114&wm=3333_2001&v_f=1&b=1&with_page_group=1&with_settings=1&s=53a9bc60&gsid=_2A254oxPqDeTxGeVM7lIT-CjEzTuIHXVZ-SAirDV6PUJbrdAKLVTnkWpfOVk4wtvnooxLYGHJncWdFuFUDA..,Weibo/4726 (iPhone; iOS 8.3; Scale/2.00),application/json;charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DE0D1D444A0E6CF2E8EF5E4EA0B3379,41210,44911,3GNET,359228,220.206.128.146,220.206.184.201,53:28.9,53:32.1,3,3335,4448,1,172.30.84.63,60981,202.108.7.133,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DE0D1D444A0E6CF2E8EF5E4EA0B3379,41210,44911,3GNET,359228,220.206.128.146,220.206.184.201,53:27.7,53:32.1,4,6329,7612,1,172.30.84.63,60979,17.154.66.155,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DE0D1D444A0E6CF2E8EF5E4EA0B3379,41210,44911,3GNET,359228,220.206.128.146,220.206.184.201,53:27.6,53:32.4,4,569,335,1,172.30.84.63,60978,123.126.42.42,4828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:32.6,53:51.5,18,320,360,2,172.30.201.119,51159,17.143.162.225,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:32.6,53:51.3,18,256,180,2,172.30.201.119,51162,17.143.160.76,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:32.6,53:51.1,18,320,180,2,172.30.201.119,51158,17.143.164.84,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:32.6,53:49.6,17,256,120,2,172.30.201.119,51160,17.143.164.92,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:32.6,53:50.3,17,256,240,2,172.30.201.119,51161,17.143.160.221,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:32.7,53:51.1,18,256,120,2,172.30.201.119,51163,17.143.161.96,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:33.6,53:51.6,17,256,120,2,172.30.201.119,51164,17.143.162.85,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:34.0,53:49.7,15,192,180,2,172.30.201.119,51165,17.143.162.219,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF0B0F887D262CC254B74E4B09F216BB,41086,11422,3GNET,359255,220.206.128.192,220.206.184.203,53:34.4,53:34.4,0,40,0,1,172.30.136.249,61270,17.134.62.236,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF0B0F887D262CC254B74E4B09F216BB,41086,11422,3GNET,359255,220.206.128.192,220.206.184.203,50:49.0,53:34.6,165,1239,787,1,172.30.136.249,61318,163.177.89.180,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368E91FCCA524F989CBF0C81FA62FDE,41080,14031,3gnet,354435,220.206.165.78,220.206.184.200,53:25.2,53:35.2,10,3009,7141,1,172.25.218.208,64476,54.235.105.180,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368E91FCCA524F989CBF0C81FA62FDE,41080,14031,3gnet,354435,220.206.165.78,220.206.184.200,53:35.8,53:36.2,0,226,126,1,172.25.218.208,62752,17.110.227.101,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07A271F05C96B7A9A955BDC01D041526,1043,14820,3GNET,12548,220.206.128.192,220.206.184.201,53:35.9,53:59.6,2,189,429,2,172.25.67.239,54093,221.5.88.88,53,0,opensdk.uu.qq.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1257A32F9D9B61BCBBF9DFA8EF32AAE,4322,10207,3gnet,358027,220.206.128.148,220.206.184.203,53:48.8,53:51.8,2,672,0,2,172.30.201.119,0,210.21.196.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07A271F05C96B7A9A955BDC01D041526,1043,14820,3GNET,12548,220.206.128.192,220.206.184.201,53:19.2,53:39.1,19,1362,1056,2,172.25.67.239,50393,112.90.149.89,80,304,http://i.gtimg.cn/qqshow/admindata/comdata/vip_emoji_aio_ios_config/xydata.json,QQ/5.5.1.426 CFNetwork/609.1.4 Darwin/13.0.0,x-json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07A271F05C96B7A9A955BDC01D041526,1043,14820,3GNET,12548,220.206.128.192,220.206.184.201,53:29.2,53:39.2,9,954,660,2,172.25.67.239,50394,163.177.153.76,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
