D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:26.536271,2015-08-18 22:06:26.879653,0,1957,1513,1,10.163.95.188,60064,140.205.136.48,80,200,http://w.m.taobao.com/api/q?protocol_version=5.3.20140710&apnm=com.moji.MojiWeather&access=cell&timezone=8&os_version=8.4.1&device_model=iPhone7%2C2&country=CN&is_jb=0&access_subtype=CTRadioAccessTechnologyWCDMA&carrier=%E4%B8%AD%E5%9B%BD%E8%81%94%E9%80%9A&sdk_channe=default&autofill=1&sdk_version=5.5.0.20150410&ts=1439906785510&req_desc=1&sdk_type=iOS&mc=02%3A00%3A00%3A00%3A00%3A00&layout_type=7&channel=9000&adnm=%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94&req_imgs=1&oid=&idfv=37368118-0085-40F4-8B79-B147F887BFA2&tags=%7B%0A%20%20%20%20city%20%3D%20%22%25E6%25B7%25B1%25E5%259C%25B3%25E5%25B8%2582%22%3B%0A%20%20%20%20gender%20%3D%20female%3B%0A%20%20%20%20weather%20%3D%20%20%20%20%20%7B%0A%20%20%20%20%20%20%20%20aqi%20%3D%201%3B%0A%20%20%20%20%20%20%20%20humidity%20%3D%2081%3B%0A%20%20%20%20%20%20%20%20temperature%20%3D%2028%3B%0A%20%20%20%20%20%20%20%20weather%20%3D%20%22%25E5%25B0%2591%25E4%25BA%2591%22%3B%0A%20%20%20%20%20%20%20%20wind%20%3D%20%22%25E8%25A5%25BF%25E5%258D%2597%25E9%25A3%258E%22%3B%0A%20%20%20%20%,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,text/html;charset=utf-8
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22021,3gnet.mnc001.mcc460.gprs,354383,116.79.243.151,116.79.216.163,2015-08-18 22:06:27.013792,2015-08-18 22:06:27.013792,0,587,0,1,10.162.48.214,58493,61.135.185.83,80,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:26.750764,2015-08-18 22:06:27.064707,0,721,4441,1,10.165.221.17,36669,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/UDa9R1yl9UargTItB926ticAX0agjZsohTBkLEX1lhjib72SktMVdGgWpEgVZJXCJXsHm6FiarFJm8/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:26.748569,2015-08-18 22:06:27.064609,0,678,2503,1,10.165.221.17,50171,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/UDa9R1yl9UargTItB926t3SPwFvzwSw1IK6ZkdtkeACJOMLL0q27OEA9wgTKhcJsDpdgNcxSedA/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:25.718232,2015-08-18 22:06:27.114345,1,1863,18371,1,10.163.95.188,60058,121.201.52.237,80,200,http://weather.moji.com/weather/pb/detail,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,application/json; charset=utf-8
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:25.112274,2015-08-18 22:06:27.152238,2,1818,1514,1,10.163.95.188,60055,223.203.194.154,80,200,http://ugc.moji001.com/sns/json/profile/get_unread,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,application/json; charset=utf-8
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:26.936287,2015-08-18 22:06:27.239119,0,1383,437,1,10.163.95.188,60065,140.205.136.48,80,200,http://w.m.taobao.com/api/r?sdk_version=5.5.0.20150410&time=22%3A06%3A25&page_level=5&ts=1439906785911&app_version=5005060300&alid=3%2BIMzNzVNHndHZ3C2L9fMw%3D%3D&oid=&aid=96365B79-4A84-42D6-BA75-455AD7CEFA9E&asid=&apnm=com.moji.MojiWeather&os=iOS&sid=55d33be1498e15767e89e4fc_rt_itemlist_cg_3000&tcost=393_0&layout_type=7&protocol_version=5.3.20140710&date=2015-08-18&carrier=%E4%B8%AD%E5%9B%BD%E8%81%94%E9%80%9A&orientation=0&access=cell&idfv=37368118-0085-40F4-8B79-B147F887BFA2&timezone=8&device_model=iPhone7%2C2&access_subtype=CTRadioAccessTechnologyWCDMA&mc=02%3A00%3A00%3A00%3A00%3A00&psid=55d33be1498e15767e89e4fc&slot_id=49643&page_content_type=1&utdid=VbGA7eYfwCUDAI3Beb3X%2BW7o&rid=29175&promoter=custom&category=-1&action_type=14&action_index=0&module=webview,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 22:06:26.757591,2015-08-18 22:06:27.364477,0,104,60,1,10.161.97.187,57144,52.2.85.22,80,0,,,
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:26.748609,2015-08-18 22:06:27.365629,0,761,5663,1,10.165.221.17,56899,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/UDa9R1yl9UargTItB926ticAX0agjZsohlJaHibnicQGsSqdVeuLDY32lHzgtVTo6C0tgfORuIPrXo/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI P6-U06 Build/HuaweiP6-U06),image/webp
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 22:06:27.054329,2015-08-18 22:06:27.693997,0,104,60,1,10.161.97.187,57147,52.4.74.88,80,0,,,
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:24.700333,2015-08-18 22:06:27.696933,2,1634,5137,1,10.163.95.188,60053,17.167.194.123,443,0,,,
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:27.848257,2015-08-18 22:06:28.077205,0,800,1747,1,10.163.95.188,60066,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:26.462156,2015-08-18 22:06:28.262230,1,1434,446,1,10.163.95.188,60063,114.112.173.2,80,200,http://pc.moji.com/push/json/push/sync_terminal,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,application/json; charset=utf-8
ECAA60EF640FB3EC813FAC6477136FE3,41064,12533,3GNET,359241,220.206.165.47,116.79.216.164,2015-08-18 22:06:23.662326,2015-08-18 22:06:28.415912,4,2220,7021,1,10.163.103.53,57092,23.21.203.99,443,0,,,
D53537E52F635C3DB852C0964D78E678,41036,14321,3gnet,356959,220.206.165.28,116.79.216.162,2015-08-18 22:06:25.670216,2015-08-18 22:06:28.734250,3,752,1416,1,10.163.95.188,60057,112.90.32.50,80,200,http://img01.taobaocdn.com/tfscom/TB1R1LoIFXXXXbNXpXXwu0bFXXX.png,%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94/5005060300 CFNetwork/711.5.6 Darwin/14.0.0,image/png
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 22:06:26.874234,2015-08-18 22:06:28.854185,1,982,358,1,10.161.97.187,57145,52.2.85.22,80,200,http://init.icloud-analysis.com/,MobileTicket/2.12 CFNetwork/672.1.15 Darwin/14.0.0,application/x-www-form-urlencoded
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:24.032597,2015-08-18 22:06:29.324789,5,786,380,1,10.165.221.17,37902,122.13.86.119,80,200,http://api.k.sohu.com/news/exposure.go,SohuNews/5.2.3 BuildCode/95,application/x-www-form-urlencoded
56F697187727CB7EA499A6255B88EEBA,41209,63631,3gnet,012943,220.206.165.35,116.79.216.164,2015-08-18 22:06:26.894233,2015-08-18 22:06:29.584410,2,3071,3059,1,10.161.97.187,57146,163.177.171.204,443,0,,,
44208A7A170E4065BD5A2673BF2967A6,41018,10522,3gnet.mnc001.mcc460.gprs,352075,220.206.165.25,116.79.216.163,2015-08-18 22:06:24.497360,2015-08-18 22:06:30.125477,5,6165,245885,1,10.166.2.38,53134,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/kJhMklEK2OpRldO2QkAzwkfUPkicia97A1pX9xElqFppyh2GLqL8K4VuWeqH3UG9YCx4BtfXY5R8c/0,WeChat/6.2.4.17 CFNetwork/711.3.18 Darwin/14.0.0,image/jpeg
490B085F5F92B06C259F9FF5C21035F3,41082,11711,3gnet,860505,220.206.128.167,116.79.216.162,2015-08-18 22:06:30.213714,2015-08-18 22:06:30.600797,0,981,6288,1,10.165.221.17,59556,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
6E8C3109BB67586664ED89F3ACF2F30D,41204,11421,3gnet,358768,220.206.128.67,116.79.216.164,2015-08-18 22:06:31.561504,2015-08-18 22:06:31.561504,0,158,0,1,10.161.219.80,64462,17.143.162.150,5223,0,,,
00400255607B5E445220843B92681F8A,41026,11031,3gnet.mnc001.mcc460.gprs,359254,116.79.243.145,116.79.216.163,2015-08-18 22:06:29.596307,2015-08-18 22:06:31.643817,2,689,982,1,10.161.187.212,60270,124.160.175.165,80,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=194613295&clientversion=369230865&scene=0&net=2&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.4.1&lan=zh_CN&sigver=1,MicroMessenger Client,
F54A0F72062408EDC2DBC4B2A8342383,41211,64731,3GNET,013137,220.206.128.192,116.79.216.164,2015-08-18 23:16:32.363823,2015-08-18 23:16:32.984904,0,226,126,1,10.163.163.227,58622,17.143.163.155,5223,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64731,3GNET,013137,220.206.128.192,116.79.216.164,2015-08-18 23:16:32.363888,2015-08-18 23:16:32.402444,0,201,340,1,10.163.163.227,64232,210.21.196.6,53,0,www.baidu.com,,
09C835A68828C3F3EDB17B9E6F3B2127,41214,10631,3GWAP,012758,220.206.165.222,116.79.216.164,2015-08-18 23:16:33.946821,2015-08-18 23:16:33.946821,0,211,0,1,10.151.12.22,59633,17.143.161.214,5223,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64731,3GNET,013137,220.206.128.192,116.79.216.164,2015-08-18 23:16:35.305080,2015-08-18 23:16:35.305080,0,174,0,1,10.163.163.227,58617,17.110.227.86,5223,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:16:35.705335,2015-08-18 23:16:36.245489,0,1740,23578,1,10.163.57.30,57955,163.177.90.199,80,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:37.361940,2015-08-18 23:16:37.361940,0,52,0,1,10.164.212.12,33984,123.125.50.47,143,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:37.361939,2015-08-18 23:16:37.361939,0,52,0,1,10.164.212.12,45849,123.125.50.47,143,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:37.362878,2015-08-18 23:17:03.526943,0,818,1585,1,10.164.212.12,17508,210.21.196.6,53,0,imap.163.com,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:49.884182,2015-08-18 23:16:50.655204,0,1377,11760,1,10.164.212.12,54868,112.80.255.36,443,0,,,
4B44B960F5E779D1929B3679D5E4D390,41215,18921,3gnet.mnc001.mcc460.gprs,868017,220.206.128.68,116.79.216.162,2015-08-18 23:16:51.522013,2015-08-18 23:16:55.190149,3,848,0,1,10.162.44.194,54118,234.123.12.1,20141,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:53.689284,2015-08-18 23:17:04.653606,2,4632,14953,1,10.164.212.12,35592,112.90.1.49,80,200,http://wapiknow.bdimg.com/static/m-common/add2desktop72_e9a7d3f.png,Mozilla/5.0 (Linux; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36,image/png
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:52.832253,2015-08-18 23:16:55.848375,3,4166,29526,1,10.164.212.12,43040,123.125.65.91,80,200,http://zhidao.baidu.com/question/193822173.html?word=pdf%20%E6%8F%92%E9%A1%B5%20foxit%20pdf&fr=wenda_ala&device=mobile&ssid=0&from=844b&uid=0&pu=usm@0,sz@1320_1001,ta@iphone_2_5.1_3_537&bd_page_type=1&baiduid=BBE1A01E45DEBA71FE4FF53FC235616E&tj=wenda_1_0_10_l1,Mozilla/5.0 (Linux; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36,text/html
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:55.593394,2015-08-18 23:16:55.878422,0,1188,3792,1,10.164.212.12,34872,61.135.186.152,80,200,http://img.baidu.com/hunter/m/zhidao.js?st=-16666,Mozilla/5.0 (Linux; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36,text/javascript
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:56.379429,2015-08-18 23:16:57.111498,0,1337,11748,1,10.164.212.12,50518,112.80.255.36,443,0,,,
583A0F015EAE7F980055E07ED0DBB4B4,41196,19113,3gnet,358779,116.79.243.148,116.79.216.164,2015-08-18 23:16:57.630250,2015-08-18 23:16:57.925458,0,482,64,1,10.160.39.109,56663,17.110.226.72,5223,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:16:59.983508,2015-08-18 23:17:00.128580,0,1374,4813,1,10.164.212.12,47855,112.90.1.34,80,200,http://cpro.baidustatic.com/cpro/ui/html/appDetect.html,Mozilla/5.0 (Linux; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36,text/html
B3C8084552397B6A93381544368D6D95,40985,32922,3GNET,867569,116.79.243.84,116.79.216.164,2015-08-18 23:17:10.814513,2015-08-18 23:17:14.920111,4,420,420,1,10.162.55.58,0,112.90.78.170,0,0,,,
B3C8084552397B6A93381544368D6D95,40985,32912,3gnet.mnc001.mcc460.gprs,867569,116.79.243.87,116.79.216.162,2015-08-18 23:17:01.491168,2015-08-18 23:17:01.495203,0,124,188,1,10.165.64.160,49006,210.21.196.6,53,0,push3.m.xunlei.com,,
B3C8084552397B6A93381544368D6D95,40985,32912,3gnet.mnc001.mcc460.gprs,867569,116.79.243.87,116.79.216.162,2015-08-18 23:17:01.491310,2015-08-18 23:17:01.491310,0,60,0,1,10.165.64.160,33814,85.17.52.124,5000,0,,,
B3C8084552397B6A93381544368D6D95,40985,32912,3gnet.mnc001.mcc460.gprs,867569,116.79.243.87,116.79.216.162,2015-08-18 23:17:01.803079,2015-08-18 23:17:01.803079,0,60,0,1,10.165.64.160,54938,192.168.5.1,7,0,,,
B3C8084552397B6A93381544368D6D95,40985,32912,3gnet.mnc001.mcc460.gprs,867569,116.79.243.87,116.79.216.162,2015-08-18 23:17:01.833159,2015-08-18 23:17:01.833159,0,60,0,1,10.165.64.160,34810,83.233.30.128,4500,0,,,
B3C8084552397B6A93381544368D6D95,40985,32912,3gnet.mnc001.mcc460.gprs,867569,116.79.243.87,116.79.216.162,2015-08-18 23:17:01.593350,2015-08-18 23:17:01.943393,0,1351,388,1,10.165.64.160,44893,110.173.196.36,80,200,http://alog.umeng.com/app_logs,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:17:02.322530,2015-08-18 23:17:02.489250,0,1003,579,1,10.164.212.12,55144,112.90.1.49,80,0,http://dup.baidustatic.com/tpl/ac.js,Mozilla/5.0 (Linux; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:17:02.321579,2015-08-18 23:17:02.538755,0,2095,32715,1,10.164.212.12,55143,112.90.1.49,80,200,http://dup.baidustatic.com/tpl/wh.js,Mozilla/5.0 (Linux; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36,application/x-javascript
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:17:03.583575,2015-08-18 23:17:04.911756,1,2484,1212,1,10.164.212.12,52501,123.125.115.164,80,200,http://eclick.baidu.com/fp.htm?ci=BBE1A01E45DEBA71FE4FF53FC235616E%3AFG%3D1&cn=BBE1A01E45DEBA71FE4FF53FC235616E%3AFG%3D1&cu=&cl=BBE1A01E45DEBA71FE4FF53FC235616E%3AFG%3D1&cf=&ce=BBE1A01E45DEBA71FE4FF53FC235616E&ff=u&cuid=&cuid2=&de=an&bp=&nip=&_=1439911022267,Mozilla/5.0 (Linux; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36,text/html
09C835A68828C3F3EDB17B9E6F3B2127,41214,10631,3GWAP,012758,220.206.165.222,116.79.216.164,2015-08-18 23:17:05.646405,2015-08-18 23:17:05.646405,0,211,0,1,10.151.12.22,59633,17.143.161.214,5223,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,11731,3GNET,866960,220.206.165.97,116.79.216.163,2015-08-18 23:17:05.388695,2015-08-18 23:17:06.103642,0,1337,11748,1,10.164.212.12,36506,112.80.255.36,443,0,,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:08.197764,2015-08-18 18:22:08.317753,0,104,64,1,10.160.195.238,52780,112.80.248.47,80,0,,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:07.567771,2015-08-18 18:22:08.407785,0,456,184,1,10.160.195.238,52775,123.125.114.226,80,0,,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:08.027875,2015-08-18 18:22:08.447797,0,104,52,1,10.160.195.238,52778,17.134.127.249,443,0,,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:08.497929,2015-08-18 18:22:11.232078,0,948,1725,1,10.160.195.238,54801,221.5.88.88,53,0,offnavi.map.baidu.com,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:08.307735,2015-08-18 18:22:09.184685,0,977,1633,1,10.160.195.238,52782,112.80.248.47,80,206,http://client.map.baidu.com/?qt=rg&mmproxyver=1&url=http%3A%2F%2Fclient.map.baidu.com%2Frchk.dat&rc=0,MobileMap,application/octet-stream
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:08.407814,2015-08-18 18:22:09.005916,0,749,5766,1,10.160.195.238,52783,112.80.248.47,80,200,http://client.map.baidu.com/api?bt=1&x=12962589&y=4828372&qt=rgc&extf=1&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1439893327.683000&sign=1657cff0c6a2608f6ad45a17dd497f1b,MobileMap,application/octet-stream;charset=utf-8
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:08.407891,2015-08-18 18:22:09.036652,0,789,5767,1,10.160.195.238,52784,112.80.248.47,80,200,http://client.map.baidu.com/api?bt=1&x=12962589&y=4828372&qt=rgc&extf=1&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1439893327.730000&sign=dfd00bae9894135b6be1dbb54517fc23,MobileMap,application/octet-stream;charset=utf-8
93289E4812FF5B6BE80087D9F559DE2B,41206,34911,3GNET,351560,220.206.165.143,116.79.216.164,2015-08-18 18:17:28.778245,2015-08-18 18:17:29.118155,0,413,185,1,10.164.140.133,50322,202.108.23.105,80,0,,,
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:08.557847,2015-08-18 18:22:10.187941,0,12216,4986,1,10.160.195.238,52788,112.80.248.47,80,200,http://client.map.baidu.com/imap/ulog/up,MobileMap,multipart/form-data; boundary=-----------------------------98684676334
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:08.557850,2015-08-18 18:22:09.155609,0,789,5767,1,10.160.195.238,52789,112.80.248.47,80,200,http://client.map.baidu.com/api?bt=1&x=12962583&y=4828388&qt=rgc&extf=1&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1439893327.879000&sign=7447bfe64eae6a8308b86758fa725d0e,MobileMap,application/octet-stream;charset=utf-8
635DD34EE0BBA514A9EA217EB66CC1A4,41028,5411,3gnet,358768,220.206.165.12,116.79.216.162,2015-08-18 18:22:05.755261,2015-08-18 18:22:20.077338,9,10558,3496,1,10.162.94.146,53541,112.80.248.158,80,200,http://fclick.baidu.com/w.gif?eid=96_402_570_&baiduid=6CC93792FA79B19BF0C8E26D285FD275&query=%25D6%25D0%25D0%25C5%25D2%25F8%25D0%25D0%25B4%25FB%25BF%25EE%25D5%25DB%25BF%25DB&queryUtf8=%25E4%25B8%25AD%25E4%25BF%25A1%25E9%2593%25B6%25E8%25A1%258C%25E8%25B4%25B7%25E6%25AC%25BE%25E6%258A%2598%25E6%2589%25A3&searchid=6acb16506502313c&osid=1&bwsid=5&asynsid=898a36d16d3516d3&startHeight=1071&startTime=1439893325389&endHeight=460&endTime=1439893325691&scrollTime=302&scrollLen=-611&scrollInter=4&scrolldirect=T&stayTime=4180&startViewZone=w_2_0.33%3Aw_5_0.52&endViewZone=t_1_0.00%3Aw_1_0.94&adpos=t_2_1.00&action=scroll&top=2&wise=10&bottom=3&tag=ecom_wise_listen_n&rand=1439893325691,Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53,image/gif
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:09.077852,2015-08-18 18:22:09.405931,0,1070,441,1,10.160.195.238,52797,202.108.23.85,80,200,http://hmma.baidu.com/app.gif,%E7%99%BE%E5%BA%A6%E5%9C%B0%E5%9B%BE/8.4.0 CFNetwork/711.1.12 Darwin/14.0.0,application/x-www-form-urlencoded
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:09.117946,2015-08-18 18:22:09.634588,0,706,1214,1,10.160.195.238,52798,112.80.248.47,80,200,http://client.map.baidu.com/phpui2/?action=check&rp_format=pb&qt=vVer&c=166%2C1&v=0%2C0&offsv=0%2C0&dt=0%2C0&fv=2000&offsfv=1&p=map&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1439893328.480000&sign=f8b223d76a31fd9d9bf6b2b6667104a5,MobileMap,application/octet-stream;charset=utf-8
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:09.377870,2015-08-18 18:22:09.909013,0,782,12085,1,10.160.195.238,52801,111.206.37.24,80,200,http://dl.imap.baidu.com/heatmap/city.dat,MobileMap,application/octet-stream
74B5F752884AAEBB7CD3AF0EF7E3E2D5,41080,12831,3gnet,355902,220.206.165.23,116.79.216.164,2015-08-18 18:22:09.578804,2015-08-18 18:22:10.004245,0,658,516,1,10.160.195.238,52807,112.80.248.131,80,206,http://vector0.map.bdimg.com/vecdata/?qt=version&c=166,1&v=0,0&dt=0,0&p=map&mb=iPhone7%2C2&os=iphone8.100000&sv=8.4.0&net=11&resid=01&cuid=b3f8e07c1cfa0561cbed9109814b3f8b&bduid=&channel=1008648b&screen=%28750%2C1334%29&dpi=%28326%2C326%29&ver=1&ctm=1439893328.480000&Range=bytes%3D0-204799,MobileMap,application/octet-stream
